2022/01/01, Sat, 00:20, -0.59,  -18, L
2022/01/01, Sat, 06:29, 5.69,  173, H
2022/01/01, Sat, 13:12, -0.81,  -25, L
2022/01/01, Sat, 18:58, 4.45,  136, H
2022/01/02, Sun, 01:16, -0.73,  -22, L
2022/01/02, Sun, 07:22, 5.83,  178, 
2022/01/02, Sun, 14:06, -1.02,  -31, L
2022/01/02, Sun, 19:52, 4.56,  139, H
2022/01/03, Mon, 02:11, -0.80,  -24, L
2022/01/03, Mon, 08:14, 5.82,  177, H
2022/01/03, Mon, 14:58, -1.12,  -34, L
2022/01/03, Mon, 20:48, 4.59,  140, H
2022/01/04, Tue, 03:04, -0.77,  -23, L
2022/01/04, Tue, 09:08, 5.67,  173, H
2022/01/04, Tue, 15:47, -1.11,  -34, L
2022/01/04, Tue, 21:45, 4.56,  139, H
2022/01/05, Wed, 03:55, -0.62,  -19, L
2022/01/05, Wed, 10:04, 5.42,  165, H
2022/01/05, Wed, 16:35, -0.97,  -30, L
2022/01/05, Wed, 22:43, 4.49,  137, H
2022/01/06, Thu, 04:46, -0.35,  -11, L
2022/01/06, Thu, 11:00, 5.11,  156, H
2022/01/06, Thu, 17:24, -0.72,  -22, L
2022/01/06, Thu, 23:40, 4.41,  134, H
2022/01/07, Fri, 05:40, -0.02,  -1, L
2022/01/07, Fri, 11:55, 4.78,  146, H
2022/01/07, Fri, 18:15, -0.42,  -13, L
2022/01/08, Sat, 00:34, 4.33,  132, H
2022/01/08, Sat, 06:39, 0.30,  9, L
2022/01/08, Sat, 12:48, 4.44,  135, H
2022/01/08, Sat, 19:08, -0.13,  -4, L
2022/01/09, Sun, 01:25, 4.26,  130, H
2022/01/09, Sun, 07:42, 0.52,  16, L
2022/01/09, Sun, 13:39, 4.11,  125, H
2022/01/09, Sun, 20:03, 0.11,  3, L
2022/01/10, Mon, 02:14, 4.19,  128, H
2022/01/10, Mon, 08:46, 0.61,  19, L
2022/01/10, Mon, 14:30, 3.80,  116, H
2022/01/10, Mon, 20:56, 0.28,  9, L
2022/01/11, Tue, 03:04, 4.15,  126, H
2022/01/11, Tue, 09:44, 0.59,  18, L
2022/01/11, Tue, 15:25, 3.58,  109, H
2022/01/11, Tue, 21:46, 0.37,  11, L
2022/01/12, Wed, 03:58, 4.17,  127, H
2022/01/12, Wed, 10:38, 0.48,  15, L
2022/01/12, Wed, 16:23, 3.47,  106, H
2022/01/12, Wed, 22:33, 0.38,  12, L
2022/01/13, Thu, 04:51, 4.26,  130, H
2022/01/13, Thu, 11:27, 0.34,  10, L
2022/01/13, Thu, 17:19, 3.50,  107, H
2022/01/13, Thu, 23:18, 0.34,  10, L
2022/01/14, Fri, 05:40, 4.40,  134, H
2022/01/14, Fri, 12:13, 0.19,  6, L
2022/01/14, Fri, 18:08, 3.60,  110, H
2022/01/15, Sat, 00:02, 0.27,  8, L
2022/01/15, Sat, 06:23, 4.55,  139, H
2022/01/15, Sat, 12:57, 0.04,  1, L
2022/01/15, Sat, 18:52, 3.72,  113, H
2022/01/16, Sun, 00:46, 0.18,  5, L
2022/01/16, Sun, 07:02, 4.66,  142, H
2022/01/16, Sun, 13:40, -0.11,  -3, L
2022/01/16, Sun, 19:32, 3.81,  116, H
2022/01/17, Mon, 01:29, 0.10,  3, L
2022/01/17, Mon, 07:38, 4.72,  144, H
2022/01/17, Mon, 14:21, -0.23,  -7, L
2022/01/17, Mon, 20:11, 3.87,  118, H
2022/01/18, Tue, 02:11, 0.04,  1, L
2022/01/18, Tue, 08:12, 4.74,  144, H
2022/01/18, Tue, 15:00, -0.31,  -9, L
2022/01/18, Tue, 20:49, 3.88,  118, H
2022/01/19, Wed, 02:50, 0.00,  0, L
2022/01/19, Wed, 08:44, 4.71,  144, H
2022/01/19, Wed, 15:36, -0.34,  -10, L
2022/01/19, Wed, 21:26, 3.88,  118, H
2022/01/20, Thu, 03:27, 0.00,  0, L
2022/01/20, Thu, 09:16, 4.66,  142, H
2022/01/20, Thu, 16:11, -0.33,  -10, L
2022/01/20, Thu, 22:03, 3.90,  119, H
2022/01/21, Fri, 04:03, 0.04,  1, L
2022/01/21, Fri, 09:52, 4.56,  139, H
2022/01/21, Fri, 16:44, -0.26,  -8, L
2022/01/21, Fri, 22:42, 3.96,  121, H
2022/01/22, Sat, 04:41, 0.11,  3, L
2022/01/22, Sat, 10:33, 4.43,  135, H
2022/01/22, Sat, 17:17, -0.17,  -5, L
2022/01/22, Sat, 23:25, 4.07,  124, H
2022/01/23, Sun, 05:24, 0.22,  7, L
2022/01/23, Sun, 11:22, 4.27,  130, H
2022/01/23, Sun, 17:56, -0.07,  -2, L
2022/01/24, Mon, 00:13, 4.21,  128, H
2022/01/24, Mon, 06:21, 0.35,  11, L
2022/01/24, Mon, 12:15, 4.09,  125, H
2022/01/24, Mon, 18:45, 0.04,  1, L
2022/01/25, Tue, 01:03, 4.37,  133, H
2022/01/25, Tue, 07:36, 0.42,  13, L
2022/01/25, Tue, 13:13, 3.91,  119, H
2022/01/25, Tue, 19:50, 0.10,  3, L
2022/01/26, Wed, 01:59, 4.52,  138, H
2022/01/26, Wed, 08:54, 0.34,  10, L
2022/01/26, Wed, 14:15, 3.75,  114, H
2022/01/26, Wed, 21:01, 0.07,  2, L
2022/01/27, Thu, 03:02, 4.65,  142, H
2022/01/27, Thu, 10:03, 0.12,  4, L
2022/01/27, Thu, 15:29, 3.69,  112, H
2022/01/27, Thu, 22:07, -0.07,  -2, L
2022/01/28, Fri, 04:13, 4.84,  148, H
2022/01/28, Fri, 11:05, -0.18,  -5, L
2022/01/28, Fri, 16:46, 3.81,  116, H
2022/01/28, Fri, 23:09, -0.29,  -9, L
2022/01/29, Sat, 05:21, 5.10,  155, H
2022/01/29, Sat, 12:02, -0.50,  -15, L
2022/01/29, Sat, 17:53, 4.07,  124, H
2022/01/30, Sun, 00:08, -0.51,  -16, L
2022/01/30, Sun, 06:20, 5.36,  163, H
2022/01/30, Sun, 12:57, -0.79,  -24, L
2022/01/30, Sun, 18:50, 4.35,  133, H
2022/01/31, Mon, 01:04, -0.71,  -22, L
2022/01/31, Mon, 07:13, 5.54,  169, H
2022/01/31, Mon, 13:50, -1.02,  -31, L
2022/01/31, Mon, 19:43, 4.57,  139, H
2022/02/01, Tue, 01:59, -0.83,  -25, L
2022/02/01, Tue, 08:04, 5.58,  170, H
2022/02/01, Tue, 14:40, -1.17,  -36, L
2022/02/01, Tue, 20:34, 4.69,  143, H
2022/02/02, Wed, 02:50, -0.86,  -26, L
2022/02/02, Wed, 08:54, 5.48,  167, H
2022/02/02, Wed, 15:26, -1.18,  -36, L
2022/02/02, Wed, 21:25, 4.71,  144, H
2022/02/03, Thu, 03:39, -0.75,  -23, L
2022/02/03, Thu, 09:43, 5.27,  161, H
2022/02/03, Thu, 16:10, -1.05,  -32, L
2022/02/03, Thu, 22:16, 4.66,  142, H
2022/02/04, Fri, 04:26, -0.53,  -16, L
2022/02/04, Fri, 10:33, 4.96,  151, H
2022/02/04, Fri, 16:53, -0.78,  -24, L
2022/02/04, Fri, 23:06, 4.54,  138, H
2022/02/05, Sat, 05:13, -0.21,  -6, L
2022/02/05, Sat, 11:24, 4.61,  141, H
2022/02/05, Sat, 17:35, -0.42,  -13, L
2022/02/05, Sat, 23:56, 4.41,  134, H
2022/02/06, Sun, 06:03, 0.15,  5, L
2022/02/06, Sun, 12:14, 4.24,  129, H
2022/02/06, Sun, 18:20, -0.04,  -1, L
2022/02/07, Mon, 00:43, 4.26,  130, H
2022/02/07, Mon, 07:01, 0.46,  14, L
2022/02/07, Mon, 13:02, 3.88,  118, H
2022/02/07, Mon, 19:09, 0.32,  10, L
2022/02/08, Tue, 01:29, 4.12,  126, H
2022/02/08, Tue, 08:03, 0.67,  20, L
2022/02/08, Tue, 13:52, 3.58,  109, H
2022/02/08, Tue, 20:04, 0.58,  18, L
2022/02/09, Wed, 02:16, 4.00,  122, H
2022/02/09, Wed, 09:06, 0.74,  23, L
2022/02/09, Wed, 14:45, 3.34,  102, H
2022/02/09, Wed, 21:00, 0.72,  22, L
2022/02/10, Thu, 03:09, 3.92,  119, H
2022/02/10, Thu, 10:04, 0.69,  21, L
